date,time,open,high,low,close,volume
2025-07-14,09:33,623.02,623.27,623.02,623.0999,153295
2025-07-14,09:34,623.1,623.11,622.69,622.78,196213
2025-07-15,09:30,627.52,627.86,627.435,627.74,717749
2025-07-15,09:31,627.73,627.79,627.55,627.72,218410
2025-07-15,09:32,627.74,627.84,627.2901,627.42,276516
2025-07-15,09:33,627.4293,627.4293,627.06,627.08,293538
2025-07-15,09:34,627.09,627.1999,626.86,626.9091,323284
2025-07-16,09:30,623.74,624.12,622.91,623.66,705309
2025-07-16,09:31,623.67,623.68,623.26,623.4801,319153
2025-07-16,09:32,623.48,623.85,623.37,623.37,286060
2025-07-16,09:33,623.39,623.95,623.36,623.9,239274
2025-07-16,09:34,623.92,623.975,623.39,623.53,267387
2025-07-17,09:30,624.4,624.7,624.18,624.44,679332
2025-07-17,09:31,624.44,624.88,624.43,624.72,242059
2025-07-17,09:32,624.71,624.85,624.5299,624.53,266861
2025-07-17,09:33,624.52,624.6,624.41,624.55,156532
2025-07-17,09:34,624.54,624.66,624.3619,624.6499,173071
2025-07-18,09:30,629.3,629.47,628.69,628.77,845649
2025-07-18,09:31,628.77,629.19,628.75,629.14,244720
2025-07-18,09:32,629.14,629.225,629.05,629.095,242919
2025-07-18,09:33,629.11,629.14,628.82,629.075,220880
2025-07-18,09:34,629.08,629.175,628.85,628.892,176475
2025-07-21,09:30,628.77,629.035,628.67,628.92,639142
2025-07-21,09:31,628.92,629.12,628.9,629.05,204890
2025-07-21,09:32,629.04,629.2,628.96,629.065,207805
2025-07-21,09:33,629.06,629.11,628.93,629.07,148197
2025-07-21,09:34,629.05,629.12,629.02,629.1,129077
2025-07-22,09:30,629.1,629.12,628.5402,628.5402,600627
2025-07-22,09:31,628.55,628.645,628.395,628.48,390195
2025-07-22,09:32,628.47,628.47,628.23,628.365,291909
2025-07-22,09:33,628.3625,628.53,628.32,628.43,217651
2025-07-22,09:34,628.45,628.615,628.4,628.41,244603
2025-07-23,09:30,631.55,631.75,630.47,630.98,765577
2025-07-23,09:31,630.97,631.16,630.83,630.99,313522
2025-07-23,09:32,631.01,631.06,630.83,630.9699,271301
2025-07-23,09:33,630.95,631.17,630.9401,630.98,184324
2025-07-23,09:34,630.98,631.1851,630.91,631.11,197687
2025-07-24,09:30,634.6,634.91,634.3,634.77,697613
2025-07-24,09:31,634.76,634.8,634.1293,634.27,391075
2025-07-24,09:32,634.295,634.51,634.18,634.46,175006
2025-07-24,09:33,634.4594,634.52,634.35,634.495,181110
2025-07-24,09:34,634.5,634.67,634.47,634.6188,246180
2025-07-25,09:30,635.09,635.19,634.93,635.18,398120
2025-07-25,09:31,635.18,635.24,634.98,635.0501,184385
2025-07-25,09:32,635.07,635.2292,634.84,634.92,214360
2025-07-25,09:33,634.93,635.24,634.87,635.24,186614
2025-07-25,09:34,635.25,635.31,635.17,635.25,138759
2025-07-28,09:30,637.48,637.8,637.315,637.67,927736
2025-07-28,09:31,637.69,637.84,637.46,637.51,376732
2025-07-28,09:32,637.49,637.63,637.355,637.45,244530
2025-07-28,09:33,637.46,637.64,637.42,637.61,300036
2025-07-28,09:34,637.61,637.67,637.4299,637.565,210760
2025-07-29,09:30,638.35,638.67,638.33,638.57,578631
2025-07-29,09:31,638.57,638.63,638.29,638.29,215209
2025-07-29,09:32,638.28,638.32,638.01,638.32,305871
2025-07-29,09:33,638.33,638.335,638.18,638.27,161501
2025-07-29,09:34,638.25,638.32,638.19,638.25,113225
2025-07-30,09:30,635.92,636.03,635.45,635.45,508962
2025-07-30,09:31,635.45,635.64,635.34,635.56,302225
2025-07-30,09:32,635.56,635.71,635.29,635.41,266106
2025-07-30,09:33,635.41,635.93,635.38,635.85,221530
2025-07-30,09:34,635.88,635.97,635.735,635.79,282940
2025-07-31,09:30,639.455,639.75,638.65,638.685,1223424
2025-07-31,09:31,638.685,638.72,638.4,638.57,628884
2025-07-31,09:32,638.56,638.77,638.41,638.63,602340
2025-07-31,09:33,638.63,639.17,638.56,639.02,538749
2025-07-31,09:34,639.03,639.1687,638.97,639.15,321338
2025-08-01,09:30,626.3,626.34,625.3,625.305,1102973
2025-08-01,09:31,625.31,625.57,625.12,625.36,604146
2025-08-01,09:32,625.36,625.39,624.33,624.67,609498
2025-08-01,09:33,624.66,624.74,624.23,624.6588,594850
2025-08-01,09:34,624.64,624.75,624.12,624.315,518538
2025-08-04,09:30,625.67,626.3,625.58,626.18,642635
2025-08-04,09:31,626.18,626.4793,625.96,626.47,543015
2025-08-04,09:32,626.46,626.62,626.38,626.53,384809
2025-08-04,09:33,626.54,626.86,626.539,626.67,328209
2025-08-04,09:34,626.69,626.9,626.56,626.89,330771
2025-08-05,09:30,631.79,632.09,631.22,631.23,634546
2025-08-05,09:31,631.24,631.61,631.24,631.37,228892
2025-08-05,09:32,631.38,631.51,631.295,631.37,202906
2025-08-05,09:33,631.39,631.61,631.365,631.57,165493
2025-08-05,09:34,631.58,631.66,631.285,631.29,143283
2025-08-06,09:30,629.05,629.18,628.425,628.64,756812
2025-08-06,09:31,628.65,629.32,628.59,629.12,254573
2025-08-06,09:32,629.095,629.4,629.01,629.135,153682
2025-08-06,09:33,629.13,629.2,628.95,629.05,181081
2025-08-06,09:34,629.03,629.41,629.02,629.4,189076
2025-08-07,09:30,636.24,636.34,635.71,635.81,790075
2025-08-07,09:31,635.81,636.2,635.7,636.09,443511
2025-08-07,09:32,636.085,636.75,635.95,636.725,319134
2025-08-07,09:33,636.73,636.8299,636.59,636.72,256611
2025-08-07,09:34,636.72,636.93,636.67,636.71,285005
2025-08-08,09:30,634.06,634.5387,634.06,634.48,788472
2025-08-08,09:31,634.49,634.565,634.26,634.365,224976
2025-08-08,09:32,634.37,634.495,634.15,634.155,267224
2025-08-08,09:33,634.17,634.3,634.1188,634.13,191258
2025-08-08,09:34,634.14,634.15,633.74,634.1,293943
2025-08-11,09:30,637.46,637.6,637.3,637.325,614950
2025-08-11,09:31,637.3391,637.49,637.185,637.25,302649
2025-08-11,09:32,637.245,637.3591,637.14,637.2,216936
2025-08-11,09:33,637.2,637.32,637.005,637.03,185713
2025-08-11,09:34,637.03,637.24,636.88,637.07,206658
2025-08-12,09:30,638.29,638.66,638.065,638.37,485388
2025-08-12,09:31,638.37,638.39,637.93,637.96,370424
2025-08-12,09:32,637.96,638.51,637.94,638.32,274104
2025-08-12,09:33,638.33,638.99,638.285,638.9719,264456
2025-08-12,09:34,638.98,639.425,638.93,639.38,339118
2025-08-13,09:30,644.91,644.92,644.49,644.525,806264
2025-08-13,09:31,644.53,645.06,644.5,645.02,438334
2025-08-13,09:32,645.035,645.31,644.97,645.25,423747
2025-08-13,09:33,645.265,645.3,645.075,645.17,202862
2025-08-13,09:34,645.1799,645.31,645.16,645.16,149606
2025-08-14,09:30,642.79,643.01,642.52,642.57,721388
2025-08-14,09:31,642.58,642.86,642.4,642.6,375010
2025-08-14,09:32,642.595,642.7,642.36,642.6,217106
2025-08-14,09:33,642.61,642.7,642.4,642.44,258808
2025-08-14,09:34,642.46,643.115,642.34,643.11,325761
2025-08-15,09:30,645.99,646.09,645.29,645.31,782194
2025-08-15,09:31,645.3,645.53,645.205,645.37,232811
2025-08-15,09:32,645.33,645.73,645.32,645.51,270446
2025-08-15,09:33,645.51,645.61,645.36,645.41,153545
2025-08-15,09:34,645.395,645.5,645.1601,645.175,295967
2025-08-18,09:30,642.86,643.23,642.795,643.225,429019
2025-08-18,09:31,643.23,643.31,642.96,643.045,227175
2025-08-18,09:32,643.06,643.2,642.95,643.01,177527
2025-08-18,09:33,643.0,643.21,642.91,643.11,209094
2025-08-18,09:34,643.1,643.445,643.07,643.3999,187583
2025-08-19,09:30,643.12,643.2596,642.9,642.99,443776
2025-08-19,09:31,642.99,643.03,642.61,642.63,260424
2025-08-19,09:32,642.63,642.63,642.09,642.21,361094
2025-08-19,09:33,642.21,642.35,641.9899,642.27,425646
2025-08-19,09:34,642.26,642.34,642.13,642.16,327874
2025-08-20,09:30,639.4,639.66,638.95,639.0,733483
2025-08-20,09:31,638.995,639.12,638.78,638.79,373696
2025-08-20,09:32,638.79,638.84,638.56,638.58,340949
2025-08-20,09:33,638.57,638.9767,638.395,638.95,414374
2025-08-20,09:34,638.97,639.09,638.75,638.765,367247
2025-08-21,09:30,636.28,636.4299,635.26,635.2799,588733
2025-08-21,09:31,635.27,635.89,635.25,635.34,347289
2025-08-21,09:32,635.33,636.05,635.29,636.035,418198
2025-08-21,09:33,636.05,636.51,636.01,636.46,279068
2025-08-21,09:34,636.45,636.4996,635.88,635.8972,193130
2025-08-22,09:30,637.76,638.025,637.26,637.33,418528
2025-08-22,09:31,637.32,637.9,637.25,637.75,271588
2025-08-22,09:32,637.7482,638.0,637.73,637.95,221765
2025-08-22,09:33,637.97,638.09,637.63,637.65,223927
2025-08-22,09:34,637.65,638.1,637.65,637.67,103289
2025-08-25,09:30,644.04,644.27,643.91,644.02,613545
2025-08-25,09:31,644.01,644.09,643.41,643.82,522610
2025-08-25,09:32,643.82,643.94,643.43,643.7,250076
2025-08-25,09:33,643.695,643.76,643.475,643.485,207397
2025-08-25,09:34,643.475,643.9,643.43,643.745,239847
2025-08-26,09:30,642.2,642.26,641.93,642.0767,476044
2025-08-26,09:31,642.05,642.53,642.03,642.48,222090
2025-08-26,09:32,642.4999,642.7407,642.37,642.63,189085
2025-08-26,09:33,642.6291,642.81,642.5117,642.65,166747
2025-08-26,09:34,642.66,642.77,642.56,642.6099,152795
2025-08-27,09:30,644.57,644.77,644.49,644.49,514264
2025-08-27,09:31,644.48,645.035,644.42,645.02,153985
2025-08-27,09:32,645.04,645.09,644.84,645.06,170636
2025-08-27,09:33,645.06,645.09,644.88,644.9,119999
2025-08-27,09:34,644.9,645.13,644.89,645.06,94699
2025-08-28,09:30,647.24,647.87,646.86,647.865,749627
2025-08-28,09:31,647.87,648.04,647.73,647.815,310352
2025-08-28,09:32,647.815,647.9,647.64,647.78,220122
2025-08-28,09:33,647.78,648.09,647.67,648.05,210878
2025-08-28,09:34,648.07,648.07,647.78,647.81,206504
2025-08-29,09:30,647.47,647.84,647.35,647.51,620274
2025-08-29,09:31,647.5,647.7581,647.405,647.71,346616
2025-08-29,09:32,647.695,647.74,647.49,647.51,294232
2025-08-29,09:33,647.51,647.54,647.34,647.4694,245001
2025-08-29,09:34,647.46,647.5,647.285,647.41,200113
2025-09-02,09:30,637.5,637.52,636.46,636.56,1511247
2025-09-02,09:31,636.56,636.62,636.05,636.22,697091
2025-09-02,09:32,636.21,636.54,636.06,636.26,649507
2025-09-02,09:33,636.25,636.63,636.06,636.5201,568726
2025-09-02,09:34,636.535,636.64,636.32,636.39,861862
2025-09-03,09:30,642.67,642.96,642.55,642.61,799235
2025-09-03,09:31,642.61,642.97,642.41,642.55,480055
2025-09-03,09:32,642.55,642.91,642.44,642.7479,333174
2025-09-03,09:33,642.73,643.13,642.73,643.1,307426
2025-09-03,09:34,643.1,643.14,642.83,642.87,259142
2025-09-04,09:30,644.42,644.68,644.25,644.34,457758
2025-09-04,09:31,644.34,644.61,644.19,644.49,258562
2025-09-04,09:32,644.48,644.51,644.25,644.49,198052
2025-09-04,09:33,644.5,644.67,644.44,644.6,152194
2025-09-04,09:34,644.6,644.94,644.58,644.9106,171034
2025-09-05,09:30,651.48,652.09,651.39,651.61,792968
2025-09-05,09:31,651.6,652.18,651.6,652.13,597599
2025-09-05,09:32,652.13,652.14,651.67,651.87,295454
2025-09-05,09:33,651.8601,651.99,651.48,651.5,272768
2025-09-05,09:34,651.505,651.83,651.49,651.6,256912
2025-09-08,09:30,648.62,648.86,648.24,648.26,820501
2025-09-08,09:31,648.26,648.45,648.14,648.295,298352
2025-09-08,09:32,648.3,648.47,648.09,648.27,265317
2025-09-08,09:33,648.275,648.47,648.23,648.41,287059
2025-09-08,09:34,648.405,648.67,648.32,648.66,247844
2025-09-09,09:30,648.97,649.2,648.81,648.81,537663
2025-09-09,09:31,648.8,649.3151,648.75,649.29,273059
2025-09-09,09:32,649.3,649.37,649.0,649.25,281141
2025-09-09,09:33,649.27,649.34,649.12,649.23,203045
2025-09-09,09:34,649.24,649.325,649.11,649.175,187203
2025-09-10,09:30,653.62,653.63,652.75,652.75,1071955
2025-09-10,09:31,652.78,653.1,652.68,652.97,515466
2025-09-10,09:32,652.96,653.1,652.85,652.88,362250
2025-09-10,09:33,652.88,653.244,652.86,653.1,356636
2025-09-10,09:34,653.1,653.35,653.04,653.32,289585
2025-09-11,09:30,654.18,654.33,653.87,654.21,631324
2025-09-11,09:31,654.2,654.59,654.17,654.51,310493
2025-09-11,09:32,654.51,654.6,654.41,654.45,286350
2025-09-11,09:33,654.46,654.62,654.31,654.59,236368
2025-09-11,09:34,654.585,654.59,654.36,654.4901,256800
2025-09-12,09:30,657.6,657.77,657.43,657.54,627136
2025-09-12,09:31,657.545,657.745,657.49,657.69,308536
2025-09-12,09:32,657.68,657.7,657.54,657.575,305681
2025-09-12,09:33,657.57,657.69,657.55,657.625,207751
2025-09-12,09:34,657.64,657.74,657.56,657.66,205793
2025-09-15,09:30,659.64,660.015,659.475,659.95,802789
2025-09-15,09:31,659.94,660.12,659.932,659.96,367921
2025-09-15,09:32,659.96,660.01,659.85,659.94,402103
2025-09-15,09:33,659.93,659.96,659.71,659.725,379361
2025-09-15,09:34,659.725,659.93,659.71,659.82,227657
2025-09-16,09:30,661.47,661.78,661.42,661.5705,719611
2025-09-16,09:31,661.58,661.72,661.24,661.36,365588
2025-09-16,09:32,661.39,661.55,661.355,661.495,249636
2025-09-16,09:33,661.505,661.68,661.3,661.335,270972
2025-09-16,09:34,661.34,661.4687,661.21,661.43,230335
2025-09-17,09:30,660.01,660.435,659.98,660.43,560371
2025-09-17,09:31,660.43,660.56,660.153,660.29,344652
2025-09-17,09:32,660.3,660.44,660.29,660.3,299323
2025-09-17,09:33,660.29,660.375,660.158,660.22,209795
2025-09-17,09:34,660.23,660.325,660.08,660.26,345186
2025-09-18,09:30,661.89,661.96,661.34,661.41,1081425
2025-09-18,09:31,661.42,662.09,661.36,662.09,516931
2025-09-18,09:32,662.09,662.27,661.75,661.83,467826
2025-09-18,09:33,661.82,662.0,661.695,661.89,440970
2025-09-18,09:34,661.87,662.02,661.67,661.99,298926
2025-09-19,09:30,662.33,662.37,661.71,661.86,1521963
2025-09-19,09:31,661.85,661.945,661.64,661.9,540793
2025-09-19,09:32,661.905,661.99,661.715,661.84,408511
2025-09-19,09:33,661.835,661.85,661.53,661.595,422209
2025-09-19,09:34,661.6,661.64,661.44,661.49,372750
2025-09-22,09:30,662.2,662.47,662.17,662.45,621228
2025-09-22,09:31,662.45,662.615,662.26,662.615,315094
2025-09-22,09:32,662.62,662.77,662.55,662.735,296269
2025-09-22,09:33,662.74,662.8,662.52,662.5701,318393
2025-09-22,09:34,662.58,662.73,662.55,662.65,242501
2025-09-23,09:30,666.72,666.83,666.61,666.76,586345
2025-09-23,09:31,666.76,666.93,666.695,666.87,242751
2025-09-23,09:32,666.87,666.99,666.83,666.86,210357
2025-09-23,09:33,666.87,666.995,666.84,666.9808,184306
2025-09-23,09:34,666.99,667.18,666.98,667.045,295714
2025-09-24,09:30,664.51,664.61,664.1,664.17,608277
2025-09-24,09:31,664.18,664.33,664.07,664.17,297874
2025-09-24,09:32,664.16,664.3,664.08,664.13,335163
2025-09-24,09:33,664.125,664.2,663.92,663.92,307767
2025-09-24,09:34,663.91,664.14,663.81,664.125,429593
2025-09-25,09:30,657.94,657.98,657.285,657.32,1119748
2025-09-25,09:31,657.32,657.58,657.16,657.19,637838
2025-09-25,09:32,657.2,657.651,657.13,657.52,371904
2025-09-25,09:33,657.53,657.745,657.48,657.72,370366
2025-09-25,09:34,657.71,657.73,657.13,657.14,276559
2025-09-26,09:30,659.51,659.53,659.0,659.09,702844
2025-09-26,09:31,659.09,659.42,658.92,659.41,455166
2025-09-26,09:32,659.43,660.41,659.415,660.38,426725
2025-09-26,09:33,660.375,660.765,660.31,660.59,372943
2025-09-26,09:34,660.6,660.89,660.59,660.7601,300870
2025-09-29,09:30,664.36,664.53,664.175,664.19,742257
2025-09-29,09:31,664.18,664.44,664.14,664.29,337287
2025-09-29,09:32,664.3,664.7201,664.27,664.63,329319
2025-09-29,09:33,664.63,664.76,664.38,664.53,251614
2025-09-29,09:34,664.53,664.56,664.2701,664.29,193900
2025-09-30,09:30,662.93,663.21,662.87,662.99,553718
2025-09-30,09:31,662.975,663.19,662.72,663.16,284095
2025-09-30,09:32,663.17,663.17,662.8799,662.98,233268
2025-09-30,09:33,662.98,663.03,662.63,662.6501,276534
2025-09-30,09:34,662.66,662.71,662.39,662.45,289840
2025-10-01,09:30,663.17,663.535,663.125,663.26,1002357
2025-10-01,09:31,663.255,664.3,663.24,664.24,596936
2025-10-01,09:32,664.25,664.4695,664.18,664.4599,481568
2025-10-01,09:33,664.46,664.54,664.31,664.45,321442
2025-10-01,09:34,664.46,664.79,664.46,664.51,359960
2025-10-02,09:30,670.45,670.5,669.84,669.93,709655
2025-10-02,09:31,669.92,670.38,669.89,670.32,394815
2025-10-02,09:32,670.33,670.4273,670.26,670.34,234208
2025-10-02,09:33,670.34,670.435,670.29,670.42,300948
2025-10-02,09:34,670.42,670.565,670.14,670.225,369607
2025-10-03,09:30,669.99,670.32,669.93,670.21,478995
2025-10-03,09:31,670.23,670.65,670.1,670.645,266140
2025-10-03,09:32,670.65,670.78,670.495,670.5,238609
2025-10-03,09:33,670.5,670.65,670.32,670.63,251734
2025-10-03,09:34,670.64,670.75,670.6,670.6507,183030
2025-10-06,09:30,671.62,671.65,671.06,671.28,827435
2025-10-06,09:31,671.32,671.45,671.22,671.3,262645
2025-10-06,09:32,671.31,671.38,671.09,671.225,289377
2025-10-06,09:33,671.23,671.28,671.01,671.04,329928
2025-10-06,09:34,671.05,671.28,671.0,671.0,256581
2025-10-07,09:30,672.54,672.63,672.2,672.4,709283
2025-10-07,09:31,672.4,672.695,672.375,672.66,375199
2025-10-07,09:32,672.66,672.95,672.63,672.79,338888
2025-10-07,09:33,672.785,672.82,672.61,672.81,309349
2025-10-07,09:34,672.82,672.99,672.81,672.94,379267
2025-10-08,09:30,670.25,670.37,670.0009,670.03,766266
2025-10-08,09:31,670.02,670.4309,669.985,670.24,490592
2025-10-08,09:32,670.235,670.36,670.17,670.34,296914
2025-10-08,09:33,670.34,670.39,670.07,670.09,300058
2025-10-08,09:34,670.1,670.15,669.88,669.98,372143
2025-10-09,09:30,673.53,673.61,673.3,673.48,862666
2025-10-09,09:31,673.485,673.94,673.445,673.91,449647
2025-10-09,09:32,673.92,673.92,673.51,673.53,350303
2025-10-09,09:33,673.53,673.6,673.41,673.43,233273
2025-10-09,09:34,673.43,673.49,673.225,673.33,263785
2025-10-10,09:30,672.13,672.26,671.88,672.0,899143
2025-10-10,09:31,672.01,672.66,672.0,672.65,432271
2025-10-10,09:32,672.65,672.78,672.565,672.76,265402
2025-10-10,09:33,672.77,672.79,672.45,672.465,246626
2025-10-10,09:34,672.47,672.6,672.4044,672.49,263482
2025-10-13,09:30,660.65,661.09,660.53,660.705,1276992
2025-10-13,09:31,660.7,661.42,660.595,661.42,685100
2025-10-13,09:32,661.415,661.67,661.32,661.5144,668031
2025-10-13,09:33,661.53,661.58,661.02,661.2,499343
2025-10-13,09:34,661.22,661.4101,660.67,660.71,478765
2025-10-14,09:30,657.17,657.41,656.6,656.89,945450
2025-10-14,09:31,656.88,657.3,656.44,656.63,605483
2025-10-14,09:32,656.65,657.08,656.47,656.96,547999
2025-10-14,09:33,656.97,657.04,656.03,656.13,444603
2025-10-14,09:34,656.13,656.3,655.88,655.9305,319547
2025-10-15,09:30,666.82,666.84,666.23,666.34,1156073
2025-10-15,09:31,666.36,666.875,666.32,666.65,486965
2025-10-15,09:32,666.66,666.92,666.62,666.82,381795
2025-10-15,09:33,666.81,667.165,666.67,666.965,327083
2025-10-15,09:34,666.97,667.07,666.4,666.55,391541
2025-10-16,09:30,666.82,667.175,666.81,667.07,652934
2025-10-16,09:31,667.09,667.49,666.81,667.4734,314707
2025-10-16,09:32,667.46,667.52,666.89,666.99,313857
2025-10-16,09:33,666.95,667.03,666.68,666.7,234976
2025-10-16,09:34,666.69,667.04,666.54,667.0,197177
2025-10-17,09:30,659.5,660.17,658.72,658.92,1368881
2025-10-17,09:31,658.92,659.95,658.715,659.91,793523
2025-10-17,09:32,659.91,660.05,659.33,659.6,576774
2025-10-17,09:33,659.58,659.87,659.16,659.86,428965
2025-10-17,09:34,659.89,660.58,659.8,660.49,462094
2025-10-20,09:30,667.32,668.22,667.27,668.2,744808
2025-10-20,09:31,668.22,668.45,668.16,668.4,530847
2025-10-20,09:32,668.415,668.68,668.3,668.515,303610
2025-10-20,09:33,668.5099,668.81,668.5099,668.54,344674
2025-10-20,09:34,668.52,668.62,668.3601,668.55,203145
2025-10-21,09:30,671.44,671.495,671.26,671.27,558966
2025-10-21,09:31,671.28,671.52,671.179,671.19,319951
2025-10-21,09:32,671.19,671.34,671.0699,671.0699,327467
2025-10-21,09:33,671.09,671.46,671.03,671.415,273222
2025-10-21,09:34,671.43,671.69,671.33,671.505,263195
2025-10-22,09:30,672.0,672.0,671.11,671.155,707843
2025-10-22,09:31,671.16,671.235,670.94,671.0,486354
2025-10-22,09:32,670.99,671.25,670.93,671.075,234118
2025-10-22,09:33,671.08,671.2,670.71,670.735,156451
2025-10-22,09:34,670.74,670.85,670.585,670.69,178992
2025-10-23,09:30,668.12,668.5,668.08,668.238,579765
2025-10-23,09:31,668.23,668.31,667.8,668.22,311466
2025-10-23,09:32,668.2,668.5,668.07,668.3,182248
2025-10-23,09:33,668.29,668.67,668.1199,668.6,156243
2025-10-23,09:34,668.5807,668.61,668.32,668.41,136034
2025-10-24,09:30,676.46,676.48,675.79,675.88,733267
2025-10-24,09:31,675.89,676.13,675.65,675.77,377794
2025-10-24,09:32,675.755,676.295,675.755,676.24,312571
2025-10-24,09:33,676.23,676.4,676.18,676.28,340732
2025-10-24,09:34,676.28,676.83,676.28,676.8207,368774
2025-10-27,09:30,682.73,683.14,682.66,682.83,1068694
2025-10-27,09:31,682.82,683.19,682.81,682.86,535434
2025-10-27,09:32,682.86,682.89,682.56,682.62,332394
2025-10-27,09:33,682.61,682.88,682.57,682.84,238387
2025-10-27,09:34,682.84,682.85,682.64,682.68,237291
2025-10-28,09:30,687.05,687.225,686.68,686.76,709160
2025-10-28,09:31,686.74,687.2,686.74,687.1,393482
2025-10-28,09:32,687.1,687.12,686.705,686.74,275600
2025-10-28,09:33,686.745,686.93,686.66,686.93,233514
2025-10-28,09:34,686.94,686.94,686.75,686.8,308111
2025-10-29,09:30,688.72,688.75,688.15,688.18,769688
2025-10-29,09:31,688.17,688.64,688.15,688.59,413974
2025-10-29,09:32,688.595,688.9,688.52,688.89,300459
2025-10-29,09:33,688.89,688.94,688.685,688.76,282301
2025-10-29,09:34,688.77,688.87,688.69,688.83,258103
2025-10-30,09:30,683.9,683.91,683.14,683.38,813465
2025-10-30,09:31,683.39,683.48,683.085,683.4,522980
2025-10-30,09:32,683.41,683.54,683.115,683.23,415005
2025-10-30,09:33,683.225,683.41,683.06,683.155,311048
2025-10-30,09:34,683.175,683.52,683.14,683.2,321611
2025-10-31,09:30,685.04,685.08,684.66,684.79,731604
2025-10-31,09:31,684.8,684.87,684.42,684.4201,392528
2025-10-31,09:32,684.42,684.72,684.39,684.46,314903
2025-10-31,09:33,684.46,684.47,684.17,684.27,344560
2025-10-31,09:34,684.2759,684.2759,683.99,684.16,291320
2025-11-03,09:30,685.67,685.8,685.12,685.22,963953
2025-11-03,09:31,685.21,685.36,685.025,685.11,481509
2025-11-03,09:32,685.11,685.32,684.97,684.9897,274443
2025-11-03,09:33,684.98,685.15,684.77,684.82,270351
2025-11-03,09:34,684.835,684.9,684.58,684.7,207378
2025-11-04,09:30,676.11,676.3,675.45,676.25,1368578
2025-11-04,09:31,676.25,676.46,676.015,676.05,555785
2025-11-04,09:32,676.04,676.05,675.53,675.7,422211
2025-11-04,09:33,675.69,675.73,675.02,675.0401,416920
2025-11-04,09:34,675.04,675.165,674.83,674.96,475271
2025-11-05,09:30,674.98,675.26,674.71,675.2,730140
2025-11-05,09:31,675.19,675.25,674.72,674.9499,401851
2025-11-05,09:32,674.96,675.215,674.84,675.19,322405
2025-11-05,09:33,675.19,675.3394,674.88,675.14,306089
2025-11-05,09:34,675.15,675.26,674.46,674.495,291605
2025-11-06,09:30,676.47,676.77,676.33,676.47,670260
2025-11-06,09:31,676.48,676.865,676.44,676.81,350891
2025-11-06,09:32,676.8,677.35,676.77,677.265,267315
2025-11-06,09:33,677.265,677.27,676.85,676.925,259915
2025-11-06,09:34,676.92,677.38,676.89,677.0306,248217
2025-11-07,09:30,667.91,667.98,666.57,666.58,1114346
2025-11-07,09:31,666.575,666.72,666.43,666.545,647582
2025-11-07,09:32,666.55,667.05,666.53,666.96,438169
2025-11-07,09:33,666.95,666.99,666.295,666.295,296751
2025-11-07,09:34,666.295,666.67,666.19,666.29,254019
2025-11-10,09:30,677.235,677.825,677.03,677.75,1453783
2025-11-10,09:31,677.76,678.13,677.69,677.96,705719
2025-11-10,09:32,677.98,678.07,677.56,677.75,403012
2025-11-10,09:33,677.76,678.04,677.69,677.855,476159
2025-11-10,09:34,677.85,677.99,677.765,677.8001,388919
2025-11-11,09:30,679.95,680.52,679.9,680.5,559907
2025-11-11,09:31,680.51,680.51,680.2,680.355,239244
2025-11-11,09:32,680.345,680.39,680.14,680.17,180497
2025-11-11,09:33,680.18,680.28,680.13,680.2557,126457
2025-11-11,09:34,680.25,680.34,679.92,680.065,170131
2025-11-12,09:30,684.79,684.87,684.35,684.42,675309
2025-11-12,09:31,684.415,684.46,683.935,684.11,320579
2025-11-12,09:32,684.1,684.26,683.99,684.26,174311
2025-11-12,09:33,684.25,684.46,684.2,684.32,250222
2025-11-12,09:34,684.34,684.35,684.105,684.23,139465
2025-11-13,09:30,680.5,680.68,679.95,679.99,666312
2025-11-13,09:31,679.98,680.33,679.78,680.31,309581
2025-11-13,09:32,680.31,680.4301,680.07,680.195,311538
2025-11-13,09:33,680.21,680.71,680.21,680.41,280775
2025-11-13,09:34,680.435,680.56,679.95,680.06,198479
2025-11-14,09:30,665.38,665.88,664.87,664.91,1417789
2025-11-14,09:31,664.905,665.16,664.44,664.77,701951
2025-11-14,09:32,664.76,664.88,663.57,663.57,749424
2025-11-14,09:33,663.58,663.66,663.265,663.43,733976
2025-11-14,09:34,663.43,663.84,663.39,663.61,654661
2025-11-17,09:30,669.7,669.73,668.92,669.115,721348
2025-11-17,09:31,669.12,669.47,668.95,669.4,371204
2025-11-17,09:32,669.395,670.4,669.31,670.275,507357
2025-11-17,09:33,670.26,670.51,670.165,670.27,363579
2025-11-17,09:34,670.28,671.14,670.26,671.14,331829
2025-11-18,09:30,662.095,662.63,661.84,662.329,1130525
2025-11-18,09:31,662.325,662.325,660.955,661.08,824581
2025-11-18,09:32,661.08,663.61,661.06,663.59,832948
2025-11-18,09:33,663.59,664.26,663.4279,663.71,697527
2025-11-18,09:34,663.71,663.9,662.77,662.9,557653
2025-11-19,09:30,660.78,661.0,660.2,660.585,801182
2025-11-19,09:31,660.5782,660.88,660.32,660.66,352261
2025-11-19,09:32,660.64,660.64,660.11,660.345,357982
2025-11-19,09:33,660.3,661.105,660.3,661.09,426925
2025-11-19,09:34,661.07,661.61,661.04,661.4,404608
2025-11-20,09:30,672.91,673.28,672.47,672.99,1200936
2025-11-20,09:31,672.985,673.83,672.92,673.65,932638
2025-11-20,09:32,673.63,673.865,673.1,673.57,700879
2025-11-20,09:33,673.56,673.705,672.93,673.11,521020
2025-11-20,09:34,673.13,673.63,673.13,673.33,515208
